Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,15,Полтавська обл.,1,2022-06-24 00:49:07,64.68333333333334,24,0,49,6,24,1,2,6,13.4,4,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,10,Світловодськ,0,2022-06-24 00:50:22,1.25,24,0,50,6,24,1,3,6,12.983333333333333,5,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,17,Сумська обл.,1,2022-06-24 00:54:24,4.033333333333333,24,0,54,6,24,1,9,6,15.166666666666666,6,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,4,Дніпропетровська обл.,1,2022-06-24 01:36:11,41.78333333333333,24,1,36,6,24,2,14,6,38.28333333333333,2,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,8,Запорізька обл.,1,2022-06-24 01:37:06,0.9166666666666666,24,1,37,6,24,2,45,6,68.38333333333334,0,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,5,Донецька обл.,1,2022-06-24 01:38:48,1.7,24,1,38,6,24,2,32,6,53.85,1,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,22,Черкаська обл.,1,2022-06-24 01:53:41,14.883333333333333,24,1,53,6,24,2,11,6,17.983333333333334,9,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,15,Полтавська обл.,1,2022-06-24 01:54:07,0.43333333333333335,24,1,54,6,24,2,11,6,17.516666666666666,4,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,10,Кіровоградська обл.,1,2022-06-24 01:55:00,0.8833333333333333,24,1,55,6,24,2,12,6,17.65,10,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,13,Миколаївська обл.,1,2022-06-24 01:56:08,1.1333333333333333,24,1,56,6,24,2,10,6,14.55,15,0
